distance, i, neighbors
15,40,
15,41,
15,42,
15,43,
15,44,
15,45,
15,46,
15,47,
15,48,
15,49,
15,50,
15,51,
15,52,
15,53,
15,54,
15,55,
15,56,
15,57,
15,58,
15,59,
15,60,
15,61,
15,62,
15,63,
15,64,
15,65,
15,66,
15,67,
15,68,
15,69,
15,70,
15,71,
15,72,
15,73,
15,74,
15,75,
15,76,
15,77,
15,78,
15,79,
15,80,
15,81,
15,82,
15,83,
15,84,
15,85,
15,86,
15,87,
15,88,
15,89,
15,90,
15,91,
15,92,
15,93,
15,94,
15,95,
15,96,
15,97,
15,98,
15,99,
15,100,
15,101,
15,102,
15,103,
15,104,
15,105,
15,106,
15,107,
15,108,
15,109,
15,110,
15,111,
15,112,
15,113,
15,114,
15,115,
15,116,
15,117,
15,118,
15,119,
15,120,
15,121,
15,122,
15,123,
15,124,
15,125,
15,126,
15,127,
15,128,
15,129,
15,130,
15,131,
15,132,
15,133,
15,134,
15,135,
15,136,
15,137,
15,138,
15,139,
15,140,
15,141,
15,142,
15,143,
15,144,
15,145,
15,146,
15,147,
15,148,
15,149,
15,150,
15,151,
15,152,
15,153,
15,154,
15,155,
15,156,
15,157,
15,158,
15,159,
15,160,
15,161,
15,162,
15,163,
15,164,
15,165,
15,166,
15,167,
15,168,
15,169,
15,170,
15,171,
15,172,
15,173,
15,174,
15,175,
15,176,
15,177,
15,178,
15,179,
15,180,
15,181,
15,182,
15,183,
15,184,
15,185,
15,186,
15,187,
15,188,
15,189,
15,190,
15,191,
15,192,
15,193,
15,194,
15,195,
15,196,
15,197,
15,198,
15,199,
15,200,
15,201,
15,202,
15,203,
15,204,
15,205,
15,206,
15,207,
15,208,
15,209,
15,210,
15,211,
15,212,
15,213,
15,214,
15,215,
15,216,
15,217,
15,218,
15,219,
15,220,
15,221,
15,222,
15,223,
15,224,
15,225,
15,226,
15,227,
15,228,
15,229,
15,230,
15,231,
15,232,
15,233,
15,234,
15,235,
15,236,
15,237,
15,238,
15,239,
15,240,
15,241,
15,242,
15,243,
15,244,
15,245,
15,246,
15,247,
15,248,
15,249,
15,250,
15,251,
15,252,
15,253,
15,254,
15,255,
15,256,
15,257,
15,258,
15,259,
15,260,
15,261,
15,262,
15,263,
15,264,
15,265,
15,266,
15,267,
15,268,
15,269,
15,270,
15,271,
15,272,
15,273,
15,274,
15,275,
15,276,
15,277,
15,278,
15,279,
15,280,
15,281,
15,282,
15,283,
15,284,
15,285,
15,286,
15,287,
15,288,
15,289,
15,290,
15,291,
15,292,
15,293,
15,294,
15,295,
15,296,
15,297,
15,298,
15,299,
15,300,
15,301,
15,302,
15,303,
15,304,
15,305,
15,306,
15,307,
15,308,
15,309,
15,310,
15,311,
15,312,
15,313,
15,314,
15,315,
15,316,
15,317,
15,318,
15,319,
15,320,
15,321,
15,322,
15,323,
15,324,
15,325,
15,326,
15,327,
15,328,
15,329,
15,330,
15,331,
15,332,
15,333,
15,334,
15,335,
15,336,
15,337,
15,338,
15,339,
15,340,
15,341,
15,342,
15,343,
15,344,
15,345,
15,346,
15,347,
15,348,
15,349,
15,350,
15,351,
15,352,
15,353,
15,354,
15,355,
15,356,
15,357,
15,358,
15,359,
15,360,
15,361,
15,362,
15,363,
15,364,
15,365,
15,366,
15,367,
15,368,
15,369,
15,370,
15,371,
15,372,
15,373,
15,374,
15,375,
15,376,
15,377,
15,378,
15,379,
15,380,
15,381,
15,382,
15,383,
15,384,
15,385,
15,386,
15,387,
15,388,
15,389,
15,390,
15,391,
15,392,
15,393,
15,394,
15,395,
15,396,
15,397,
15,398,
15,399,
15,400,
15,401,
15,402,
15,403,
15,404,
15,405,
15,406,
15,407,
15,408,
15,409,
15,410,
15,411,
15,412,
15,413,
15,414,
15,415,
15,416,
15,417,
15,418,
15,419,
15,420,
15,421,
15,422,
15,423,
15,424,
15,425,
15,426,
15,427,
15,428,
15,429,
15,430,
15,431,
16,0,210,6,342,426,258,42,306,174,90,
16,1,
16,2,
16,3,
16,4,
16,5,
16,6,
16,7,
16,8,
16,9,
16,10,
16,11,
16,12,
16,13,
16,14,
16,15,
16,16,
16,17,
16,18,
16,19,
16,20,
16,21,
16,22,
16,23,
16,24,
16,25,
16,26,
16,27,
16,28,
16,29,
16,30,
16,31,
16,32,
16,33,
16,34,
16,35,
16,36,
16,37,
16,38,
16,39,
16,40,
16,41,
16,42,
16,43,
16,44,
16,45,
16,46,
16,47,
16,48,
16,49,
16,50,
16,51,
16,52,
16,53,
16,54,
16,55,
16,56,
16,57,
16,58,
16,59,
16,60,
16,61,
16,62,
16,63,
16,64,
16,65,
16,66,
16,67,
16,68,
16,69,
16,70,
16,71,
16,72,
16,73,
16,74,
16,75,
16,76,
16,77,
16,78,
16,79,
16,80,
16,81,
16,82,
16,83,
16,84,
16,85,
16,86,
16,87,
16,88,
16,89,
16,90,
16,91,
16,92,
16,93,
16,94,
16,95,
16,96,
16,97,
16,98,
16,99,
16,100,
16,101,
16,102,
16,103,
16,104,
16,105,
16,106,
16,107,
16,108,
16,109,
16,110,
16,111,
16,112,
16,113,
16,114,
16,115,
16,116,
16,117,
16,118,
16,119,
16,120,
16,121,
16,122,
16,123,
16,124,
16,125,
16,126,
16,127,
16,128,
16,129,
16,130,
16,131,
16,132,
16,133,
16,134,
16,135,
16,136,
16,137,
16,138,
16,139,
16,140,
16,141,
16,142,
16,143,
16,144,
16,145,
16,146,
16,147,
16,148,
16,149,
16,150,
16,151,
16,152,
16,153,
16,154,
16,155,
16,156,
16,157,
16,158,
16,159,
16,160,
16,161,
16,162,
16,163,
16,164,
16,165,
16,166,
16,167,
16,168,
16,169,
16,170,
16,171,
16,172,
16,173,
16,174,
16,175,
16,176,
16,177,
16,178,
16,179,
16,180,
16,181,
16,182,
16,183,
16,184,
16,185,
16,186,
16,187,
16,188,
16,189,
16,190,
16,191,
16,192,
16,193,
16,194,
16,195,
16,196,
16,197,
16,198,
16,199,
16,200,
16,201,
16,202,
16,203,
16,204,
16,205,
16,206,
16,207,
16,208,
16,209,
16,210,
16,211,
16,212,
16,213,
16,214,
16,215,
16,216,
16,217,
16,218,
16,219,
16,220,
16,221,
16,222,
16,223,
16,224,
16,225,
16,226,
16,227,
16,228,
16,229,
16,230,
16,231,
16,232,
16,233,
16,234,
16,235,
16,236,
16,237,
16,238,
16,239,
16,240,
16,241,
16,242,
16,243,
16,244,
16,245,
16,246,
16,247,
16,248,
16,249,
16,250,
16,251,
16,252,
16,253,
16,254,
16,255,
16,256,
16,257,
16,258,
16,259,
16,260,
16,261,
16,262,
16,263,
16,264,
16,265,
16,266,
16,267,
16,268,
16,269,
16,270,
16,271,
16,272,
16,273,
16,274,
16,275,
16,276,
16,277,
16,278,
16,279,
16,280,
16,281,
16,282,
16,283,
16,284,
16,285,
16,286,
16,287,
16,288,
16,289,
16,290,
16,291,
16,292,
16,293,
16,294,
16,295,
16,296,
16,297,
16,298,
16,299,
16,300,
16,301,
16,302,
16,303,
16,304,
16,305,
16,306,
16,307,
16,308,
16,309,
16,310,
16,311,
16,312,
16,313,
16,314,
16,315,
16,316,
16,317,
16,318,
16,319,
16,320,
16,321,
16,322,
16,323,
16,324,
16,325,
16,326,
16,327,
16,328,
16,329,
16,330,
16,331,
16,332,
16,333,
16,334,
16,335,
16,336,
16,337,
16,338,
16,339,
16,340,
16,341,
16,342,
16,343,
16,344,
16,345,
16,346,
16,347,
16,348,
16,349,
16,350,
16,351,
16,352,
16,353,
16,354,
16,355,
16,356,
16,357,
16,358,
16,359,
16,360,
16,361,
16,362,
16,363,
16,364,
16,365,
16,366,
16,367,
16,368,
16,369,
16,370,
16,371,
16,372,
16,373,
16,374,
16,375,
16,376,
16,377,
16,378,
16,379,
16,380,
16,381,
16,382,
16,383,
16,384,
16,385,
16,386,
16,387,
16,388,
16,389,
16,390,
16,391,
16,392,
16,393,
16,394,
16,395,
16,396,
16,397,
16,398,
16,399,
16,400,
16,401,
16,402,
16,403,
16,404,
16,405,
16,406,
16,407,
16,408,
16,409,
16,410,
16,411,
16,412,
16,413,
16,414,
16,415,
16,416,
16,417,
16,418,
16,419,
16,420,
16,421,
16,422,
16,423,
16,424,
16,425,
16,426,
16,427,
16,428,
16,429,
16,430,
16,431,
17,0,29,401,25,313,329,317,349,37,377,17,253,277,
17,1,
17,2,
17,3,
17,4,
17,5,
17,6,
17,7,
17,8,
17,9,
17,10,
17,11,
17,12,
17,13,
17,14,
17,15,
17,16,
17,17,
17,18,
17,19,
17,20,
17,21,
17,22,
17,23,
17,24,
17,25,
17,26,
17,27,
17,28,
17,29,
17,30,
17,31,
17,32,
17,33,
17,34,
17,35,
17,36,
17,37,
17,38,
17,39,
17,40,
17,41,
17,42,
17,43,
17,44,
17,45,
17,46,
17,47,
17,48,
17,49,
17,50,
17,51,
17,52,
17,53,
17,54,
17,55,
17,56,
17,57,
17,58,
17,59,
17,60,
17,61,
17,62,
17,63,
17,64,
17,65,
17,66,
17,67,
17,68,
17,69,
17,70,
17,71,
17,72,
17,73,
17,74,
17,75,
17,76,
17,77,
17,78,
17,79,
17,80,
17,81,
17,82,
17,83,
17,84,
17,85,
17,86,
17,87,
17,88,
17,89,
17,90,
17,91,
17,92,
17,93,
17,94,
17,95,
17,96,
17,97,
17,98,
17,99,
17,100,
17,101,
17,102,
17,103,
17,104,
17,105,
17,106,
17,107,
17,108,
17,109,
17,110,
17,111,
17,112,
17,113,
17,114,
17,115,
17,116,
17,117,
17,118,
17,119,
17,120,
17,121,
17,122,
17,123,
17,124,
17,125,
17,126,
17,127,
17,128,
17,129,
17,130,
17,131,
17,132,
17,133,
17,134,
17,135,
17,136,
17,137,
17,138,
17,139,
17,140,
17,141,
17,142,
17,143,
17,144,
17,145,
17,146,
17,147,
17,148,
17,149,
17,150,
17,151,
17,152,
17,153,
17,154,
17,155,
17,156,
17,157,
17,158,
17,159,
17,160,
17,161,
17,162,
17,163,
17,164,
17,165,
17,166,
17,167,
17,168,
17,169,
17,170,
17,171,
17,172,
17,173,
17,174,
17,175,
17,176,
17,177,
17,178,
17,179,
17,180,
17,181,
17,182,
17,183,
17,184,
17,185,
17,186,
17,187,
17,188,
17,189,
17,190,
17,191,
17,192,
17,193,
17,194,
17,195,
17,196,
17,197,
17,198,
17,199,
17,200,
17,201,
17,202,
17,203,
17,204,
17,205,
17,206,
17,207,
17,208,
17,209,
17,210,
17,211,
17,212,
17,213,
17,214,
17,215,
17,216,
17,217,
17,218,
17,219,
17,220,
17,221,
17,222,
17,223,
17,224,
17,225,
17,226,
17,227,
17,228,
17,229,
17,230,
17,231,
17,232,
17,233,
17,234,
17,235,
17,236,
17,237,
17,238,
17,239,
17,240,
17,241,
17,242,
17,243,
17,244,
17,245,
17,246,
17,247,
17,248,
17,249,
17,250,
17,251,
17,252,
17,253,
17,254,
17,255,
17,256,
17,257,
17,258,
17,259,
17,260,
17,261,
17,262,
17,263,
17,264,
17,265,
17,266,
17,267,
17,268,
17,269,
17,270,
17,271,
17,272,
17,273,
17,274,
17,275,
17,276,
17,277,
17,278,
17,279,
17,280,
17,281,
17,282,
17,283,
17,284,
17,285,
17,286,
17,287,
17,288,
17,289,
17,290,
17,291,
17,292,
17,293,
17,294,
17,295,
17,296,
17,297,
17,298,
17,299,
17,300,
17,301,
17,302,
17,303,
17,304,
17,305,
17,306,
17,307,
17,308,
17,309,
17,310,
17,311,
17,312,
17,313,
17,314,
17,315,
17,316,
17,317,
17,318,
17,319,
17,320,
17,321,
17,322,
17,323,
17,324,
17,325,
17,326,
17,327,
17,328,
17,329,
17,330,
17,331,
17,332,
17,333,
17,334,
17,335,
17,336,
17,337,
17,338,
17,339,
17,340,
17,341,
17,342,
17,343,
17,344,
17,345,
17,346,
17,347,
17,348,
17,349,
17,350,
17,351,
17,352,
17,353,
17,354,
17,355,
17,356,
17,357,
17,358,
17,359,
17,360,
17,361,
17,362,
17,363,
17,364,
17,365,
17,366,
17,367,
17,368,
17,369,
17,370,
17,371,
17,372,
17,373,
17,374,
17,375,
17,376,
17,377,
17,378,
17,379,
17,380,
17,381,
17,382,
17,383,
17,384,
17,385,
17,386,
17,387,
17,388,
17,389,
17,390,
17,391,
17,392,
17,393,
17,394,
17,395,
17,396,
17,397,
17,398,
17,399,
17,400,
17,401,
17,402,
17,403,
17,404,
17,405,
17,406,
17,407,
17,408,
17,409,
17,410,
17,411,
17,412,
17,413,
17,414,
17,415,
17,416,
17,417,
17,418,
17,419,
17,420,
17,421,
17,422,
17,423,
17,424,
17,425,
17,426,
17,427,
17,428,
17,429,
17,430,
17,431,
18,0,279,166,200,148,87,46,26,344,340,314,303,262,56,292,351,238,350,105,296,316,38,99,58,176,172,129,243,202,254,249,152,28,278,
18,1,
18,2,
18,3,
18,4,
18,5,
18,6,
18,7,
18,8,
18,9,
18,10,
18,11,
18,12,
18,13,
18,14,
18,15,
18,16,
18,17,
18,18,
18,19,
18,20,
18,21,
18,22,
18,23,
18,24,
18,25,
18,26,
18,27,
18,28,
18,29,
18,30,
18,31,
18,32,
18,33,
18,34,
18,35,
18,36,
18,37,
18,38,
18,39,
18,40,
18,41,
18,42,
18,43,
18,44,
18,45,
18,46,
18,47,
18,48,
18,49,
18,50,
18,51,
18,52,
18,53,
18,54,
18,55,
18,56,
18,57,
18,58,
18,59,
18,60,
18,61,
18,62,
18,63,
18,64,
18,65,
18,66,
18,67,
18,68,
18,69,
18,70,
18,71,
18,72,
18,73,
18,74,
18,75,
18,76,
18,77,
18,78,
18,79,
18,80,
18,81,
18,82,
18,83,
18,84,
18,85,
18,86,
18,87,
18,88,
18,89,
18,90,
18,91,
18,92,
18,93,
18,94,
18,95,
18,96,
18,97,
18,98,
18,99,
18,100,
18,101,
18,102,
18,103,
18,104,
18,105,
18,106,
18,107,
18,108,
18,109,
18,110,
18,111,
18,112,
18,113,
18,114,
18,115,
18,116,
18,117,
18,118,
18,119,
18,120,
18,121,
18,122,
18,123,
18,124,
18,125,
18,126,
18,127,
18,128,
18,129,
18,130,
18,131,
18,132,
18,133,
18,134,
18,135,
18,136,
18,137,
18,138,
18,139,
18,140,
18,141,
18,142,
18,143,
18,144,
18,145,
18,146,
18,147,
18,148,
18,149,
18,150,
18,151,
18,152,
18,153,
18,154,
18,155,
18,156,
18,157,
18,158,
18,159,
18,160,
18,161,
18,162,
18,163,
18,164,
18,165,
18,166,
18,167,
18,168,
18,169,
18,170,
18,171,
18,172,
18,173,
18,174,
18,175,
18,176,
18,177,
18,178,
18,179,
18,180,
18,181,
18,182,
18,183,
18,184,
18,185,
18,186,
18,187,
18,188,
18,189,
18,190,
18,191,
18,192,
18,193,
18,194,
18,195,
18,196,
18,197,
18,198,
18,199,
18,200,
18,201,
18,202,
18,203,
18,204,
18,205,
18,206,
18,207,
18,208,
18,209,
18,210,
18,211,
18,212,
18,213,
18,214,
18,215,
18,216,
18,217,
18,218,
18,219,
18,220,
18,221,
18,222,
18,223,
18,224,
18,225,
18,226,
18,227,
18,228,
18,229,
18,230,
18,231,
18,232,
18,233,
18,234,
18,235,
18,236,
18,237,
18,238,
18,239,
18,240,
18,241,
18,242,
18,243,
18,244,
18,245,
18,246,
18,247,
18,248,
18,249,
18,250,
18,251,
18,252,
18,253,
18,254,
18,255,
18,256,
18,257,
18,258,
18,259,
18,260,
18,261,
18,262,
18,263,
18,264,
18,265,
18,266,
18,267,
18,268,
18,269,
18,270,
18,271,
18,272,
18,273,
18,274,
18,275,
18,276,
18,277,
18,278,
18,279,
18,280,
18,281,
18,282,
18,283,
18,284,
18,285,
18,286,
18,287,
18,288,
18,289,
18,290,
18,291,
18,292,
18,293,
18,294,
18,295,
18,296,
18,297,
18,298,
18,299,
18,300,
18,301,
18,302,
18,303,
18,304,
18,305,
18,306,
18,307,
18,308,
18,309,
18,310,
18,311,
18,312,
18,313,
18,314,
18,315,
18,316,
18,317,
18,318,
18,319,
18,320,
18,321,
18,322,
18,323,
18,324,
18,325,
18,326,
18,327,
18,328,
18,329,
18,330,
18,331,
18,332,
18,333,
18,334,
18,335,
18,336,
18,337,
18,338,
18,339,
18,340,
18,341,
18,342,
18,343,
18,344,
18,345,
18,346,
18,347,
18,348,
18,349,
18,350,
18,351,
18,352,
18,353,
18,354,
18,355,
18,356,
18,357,
18,358,
18,359,
18,360,
18,361,
18,362,
18,363,
18,364,
18,365,
18,366,
18,367,
18,368,
18,369,
18,370,
18,371,
18,372,
18,373,
18,374,
18,375,
18,376,
18,377,
18,378,
18,379,
18,380,
18,381,
18,382,
18,383,
18,384,
18,385,
18,386,
18,387,
18,388,
18,389,
18,390,
18,391,
18,392,
18,393,
18,394,
18,395,
18,396,
18,397,
18,398,
18,399,
18,400,
18,401,
18,402,
18,403,
18,404,
18,405,
18,406,
18,407,
18,408,
18,409,
18,410,
18,411,
18,412,
18,413,
18,414,
18,415,
18,416,
18,417,
18,418,
18,419,
18,420,
18,421,
18,422,
18,423,
18,424,
18,425,
18,426,
18,427,
18,428,
18,429,
18,430,
18,431,
19,0,270,156,96,78,414,396,324,240,228,348,408,102,366,108,180,246,264,276,
19,1,
19,2,
19,3,
19,4,
19,5,
19,6,
19,7,
19,8,
19,9,
19,10,
19,11,
19,12,
19,13,
19,14,
19,15,
19,16,
19,17,
19,18,
19,19,
19,20,
19,21,
19,22,
19,23,
19,24,
19,25,
19,26,
19,27,
19,28,
19,29,
19,30,
19,31,
19,32,
19,33,
19,34,
19,35,
19,36,
19,37,
19,38,
19,39,
19,40,
19,41,
19,42,
19,43,
19,44,
19,45,
19,46,
19,47,
19,48,
19,49,
19,50,
19,51,
19,52,
19,53,
19,54,
19,55,
19,56,
19,57,
19,58,
19,59,
19,60,
19,61,
19,62,
19,63,
19,64,
19,65,
19,66,
19,67,
19,68,
19,69,
19,70,
19,71,
19,72,
19,73,
19,74,
19,75,
19,76,
19,77,
19,78,
19,79,
19,80,
19,81,
19,82,
19,83,
19,84,
19,85,
19,86,
19,87,
19,88,
19,89,
19,90,
19,91,
19,92,
19,93,
19,94,
19,95,
19,96,
19,97,
19,98,
19,99,
19,100,
19,101,
19,102,
19,103,
19,104,
19,105,
19,106,
19,107,
19,108,
19,109,
19,110,
19,111,
19,112,
19,113,
19,114,
19,115,
19,116,
19,117,
19,118,
19,119,
19,120,
19,121,
19,122,
19,123,
19,124,
19,125,
19,126,
19,127,
19,128,
19,129,
19,130,
19,131,
19,132,
19,133,
19,134,
19,135,
19,136,
19,137,
19,138,
19,139,
19,140,
19,141,
19,142,
19,143,
19,144,
19,145,
19,146,
19,147,
19,148,
19,149,
19,150,
19,151,
19,152,
19,153,
19,154,
19,155,
19,156,
19,157,
19,158,
19,159,
19,160,
19,161,
19,162,
19,163,
19,164,
19,165,
19,166,
19,167,
19,168,
19,169,
19,170,
19,171,
19,172,
19,173,
19,174,
19,175,
19,176,
19,177,
19,178,
19,179,
19,180,
19,181,
19,182,
19,183,
19,184,
19,185,
19,186,
19,187,
19,188,
19,189,
19,190,
19,191,
19,192,
19,193,
19,194,
19,195,
19,196,
19,197,
19,198,
19,199,
19,200,
19,201,
19,202,
19,203,
19,204,
19,205,
19,206,
19,207,
19,208,
19,209,
19,210,
19,211,
19,212,
19,213,
19,214,
19,215,
19,216,
19,217,
19,218,
19,219,
19,220,
19,221,
19,222,
19,223,
19,224,
19,225,
19,226,
19,227,
19,228,
19,229,
19,230,
19,231,
19,232,
19,233,
19,234,
19,235,
19,236,
19,237,
19,238,
19,239,
19,240,
19,241,
19,242,
19,243,
19,244,
19,245,
19,246,
19,247,
19,248,
19,249,
19,250,
19,251,
19,252,
19,253,
19,254,
19,255,
19,256,
19,257,
19,258,
19,259,
19,260,
19,261,
19,262,
19,263,
19,264,
19,265,
19,266,
19,267,
19,268,
19,269,
19,270,
19,271,
19,272,
19,273,
19,274,
19,275,
19,276,
19,277,
19,278,
19,279,
19,280,
19,281,
19,282,
19,283,
19,284,
19,285,
19,286,
19,287,
19,288,
19,289,
19,290,
19,291,
19,292,
19,293,
19,294,
19,295,
19,296,
19,297,
19,298,
19,299,
19,300,
19,301,
19,302,
19,303,
19,304,
19,305,
19,306,
19,307,
19,308,
19,309,
19,310,
19,311,
19,312,
19,313,
19,314,
19,315,
19,316,
19,317,
19,318,
19,319,
19,320,
19,321,
19,322,
19,323,
19,324,
19,325,
19,326,
19,327,
19,328,
19,329,
19,330,
19,331,
19,332,
19,333,
19,334,
19,335,
19,336,
19,337,
19,338,
19,339,
19,340,
19,341,
19,342,
19,343,
19,344,
19,345,
19,346,
19,347,
19,348,
19,349,
19,350,
19,351,
19,352,
19,353,
19,354,
19,355,
19,356,
19,357,
19,358,
19,359,
19,360,
19,361,
19,362,
19,363,
19,364,
19,365,
19,366,
19,367,
19,368,
19,369,
19,370,
19,371,
19,372,
19,373,
19,374,
19,375,
19,376,
19,377,
19,378,
19,379,
19,380,
19,381,
19,382,
19,383,
19,384,
19,385,
19,386,
19,387,
19,388,
19,389,
19,390,
19,391,
19,392,
19,393,
19,394,
19,395,
19,396,
19,397,
19,398,
19,399,
19,400,
19,401,
19,402,
19,403,
19,404,
19,405,
19,406,
19,407,
19,408,
19,409,
19,410,
19,411,
19,412,
19,413,
19,414,
19,415,
19,416,
19,417,
19,418,
19,419,
19,420,
19,421,
19,422,
19,423,
19,424,
19,425,
19,426,
19,427,
19,428,
19,429,
19,430,
19,431,
20,0,271,167,107,211,407,335,427,251,239,415,359,419,163,119,191,235,275,287,
20,1,
20,2,
20,3,
20,4,
20,5,
20,6,
20,7,
20,8,
20,9,
20,10,
20,11,
20,12,
20,13,
20,14,
20,15,
20,16,
20,17,
20,18,
20,19,
20,20,
20,21,
20,22,
20,23,
20,24,
20,25,
20,26,
20,27,
20,28,
20,29,
20,30,
20,31,
20,32,
20,33,
20,34,
20,35,
20,36,
20,37,
20,38,
20,39,
20,40,
20,41,
20,42,
20,43,
20,44,
20,45,
20,46,
20,47,
20,48,
20,49,
20,50,
20,51,
20,52,
20,53,
20,54,
20,55,
20,56,
20,57,
20,58,
20,59,
20,60,
20,61,
20,62,
20,63,
20,64,
20,65,
20,66,
20,67,
20,68,
20,69,
20,70,
20,71,
20,72,
20,73,
20,74,
20,75,
20,76,
20,77,
20,78,
20,79,
20,80,
20,81,
20,82,
20,83,
20,84,
20,85,
20,86,
20,87,
20,88,
20,89,
20,90,
20,91,
20,92,
20,93,
20,94,
20,95,
20,96,
20,97,
20,98,
20,99,
20,100,
20,101,
20,102,
20,103,
20,104,
20,105,
20,106,
20,107,
20,108,
20,109,
20,110,
20,111,
20,112,
20,113,
20,114,
20,115,
20,116,
20,117,
20,118,
20,119,
20,120,
20,121,
20,122,
20,123,
20,124,
20,125,
20,126,
20,127,
20,128,
20,129,
20,130,
20,131,
20,132,
20,133,
20,134,
20,135,
20,136,
20,137,
20,138,
20,139,
20,140,
20,141,
20,142,
20,143,
20,144,
20,145,
20,146,
20,147,
20,148,
20,149,
20,150,
20,151,
20,152,
20,153,
20,154,
20,155,
20,156,
20,157,
20,158,
20,159,
20,160,
20,161,
20,162,
20,163,
20,164,
20,165,
20,166,
20,167,
20,168,
20,169,
20,170,
20,171,
20,172,
20,173,
20,174,
20,175,
20,176,
20,177,
20,178,
20,179,
20,180,
20,181,
20,182,
20,183,
20,184,
20,185,
20,186,
20,187,
20,188,
20,189,
20,190,
20,191,
20,192,
20,193,
20,194,
20,195,
20,196,
20,197,
20,198,
20,199,
20,200,
20,201,
20,202,
20,203,
20,204,
20,205,
20,206,
20,207,
20,208,
20,209,
20,210,
20,211,
20,212,
20,213,
20,214,
20,215,
20,216,
20,217,
20,218,
20,219,
20,220,
20,221,
20,222,
20,223,
20,224,
20,225,
20,226,
20,227,
20,228,
20,229,
20,230,
20,231,
20,232,
20,233,
20,234,
20,235,
20,236,
20,237,
20,238,
20,239,
20,240,
20,241,
20,242,
20,243,
20,244,
20,245,
20,246,
20,247,
20,248,
20,249,
20,250,
20,251,
20,252,
20,253,
20,254,
20,255,
20,256,
20,257,
20,258,
20,259,
20,260,
20,261,
20,262,
20,263,
20,264,
20,265,
20,266,
20,267,
20,268,
20,269,
20,270,
20,271,
20,272,
20,273,
20,274,
20,275,
20,276,
20,277,
20,278,
20,279,
20,280,
20,281,
20,282,
20,283,
20,284,
20,285,
20,286,
20,287,
20,288,
20,289,
20,290,
20,291,
20,292,
20,293,
20,294,
20,295,
20,296,
20,297,
20,298,
20,299,
20,300,
20,301,
20,302,
20,303,
20,304,
20,305,
20,306,
20,307,
20,308,
20,309,
20,310,
20,311,
20,312,
20,313,
20,314,
20,315,
20,316,
20,317,
20,318,
20,319,
20,320,
20,321,
20,322,
20,323,
20,324,
20,325,
20,326,
20,327,
20,328,
20,329,
20,330,
20,331,
20,332,
20,333,
20,334,
20,335,
20,336,
20,337,
20,338,
20,339,
20,340,
20,341,
20,342,
20,343,
20,344,
20,345,
20,346,
20,347,
20,348,
20,349,
20,350,
20,351,
20,352,
20,353,
20,354,
20,355,
20,356,
20,357,
20,358,
20,359,
20,360,
20,361,
20,362,
20,363,
20,364,
20,365,
20,366,
20,367,
20,368,
20,369,
20,370,
20,371,
20,372,
20,373,
20,374,
20,375,
20,376,
20,377,
20,378,
20,379,
20,380,
20,381,
20,382,
20,383,
20,384,
20,385,
20,386,
20,387,
20,388,
20,389,
20,390,
20,391,
20,392,
20,393,
20,394,
20,395,
20,396,
20,397,
20,398,
20,399,
20,400,
20,401,
20,402,
20,403,
20,404,
20,405,
20,406,
20,407,
20,408,
20,409,
20,410,
20,411,
20,412,
20,413,
20,414,
20,415,
20,416,
20,417,
20,418,
20,419,
20,420,
20,421,
20,422,
20,423,
20,424,
20,425,
20,426,
20,427,
20,428,
20,429,
20,430,
20,431,
21,0,280,88,416,272,304,261,45,352,236,428,100,57,165,237,244,201,212,164,
21,1,
21,2,
21,3,
21,4,
21,5,
21,6,
21,7,
21,8,
21,9,
21,10,
21,11,
21,12,
21,13,
21,14,
21,15,
21,16,
21,17,
21,18,
21,19,
21,20,
21,21,
21,22,
21,23,
21,24,
21,25,
21,26,
21,27,
21,28,
21,29,
21,30,
21,31,
21,32,
21,33,
21,34,
21,35,
21,36,
21,37,
21,38,
21,39,
21,40,
21,41,
21,42,
21,43,
21,44,
21,45,
21,46,
21,47,
21,48,
21,49,
21,50,
21,51,
21,52,
21,53,
21,54,
21,55,
21,56,
21,57,
21,58,
21,59,
21,60,
21,61,
21,62,
21,63,
21,64,
21,65,
21,66,
21,67,
21,68,
21,69,
21,70,
21,71,
21,72,
21,73,
21,74,
21,75,
21,76,
21,77,
21,78,
21,79,
21,80,
21,81,
21,82,
21,83,
21,84,
21,85,
21,86,
21,87,
21,88,
21,89,
21,90,
21,91,
21,92,
21,93,
21,94,
21,95,
21,96,
21,97,
21,98,
21,99,
21,100,
21,101,
21,102,
21,103,
21,104,
21,105,
21,106,
21,107,
21,108,
21,109,
21,110,
21,111,
21,112,
21,113,
21,114,
21,115,
21,116,
21,117,
21,118,
21,119,
21,120,
21,121,
21,122,
21,123,
21,124,
21,125,
21,126,
21,127,
21,128,
21,129,
21,130,
21,131,
21,132,
21,133,
21,134,
21,135,
21,136,
21,137,
21,138,
21,139,
21,140,
21,141,
21,142,
21,143,
21,144,
21,145,
21,146,
21,147,
21,148,
21,149,
21,150,
21,151,
21,152,
21,153,
21,154,
21,155,
21,156,
21,157,
21,158,
21,159,
21,160,
21,161,
21,162,
21,163,
21,164,
21,165,
21,166,
21,167,
21,168,
21,169,
21,170,
21,171,
21,172,
21,173,
21,174,
21,175,
21,176,
21,177,
21,178,
21,179,
21,180,
21,181,
21,182,
21,183,
21,184,
21,185,
21,186,
21,187,
21,188,
21,189,
21,190,
21,191,
21,192,
21,193,
21,194,
21,195,
21,196,
21,197,
21,198,
21,199,
21,200,
21,201,
